Id,label
2998,3
2999,1
3000,0
3001,3
3002,3
3003,2
3004,3
3005,1
3006,1
3007,3
3008,3
3009,3
3010,2
3011,3
3012,3
3013,2
3014,3
3015,0
3016,3
3017,0
3018,2
3019,3
3020,1
3021,3
3022,3
3023,1
3024,3
3025,3
3026,0
3027,0
3028,2
3029,1
3030,3
3031,3
3032,1
3033,2
3034,0
3035,0
3036,3
3037,1
3038,3
3039,3
3040,3
3041,0
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,2
3050,2
3051,2
3052,3
3053,1
3054,3
3055,2
3056,0
3057,2
3058,0
3059,3
3060,3
3061,3
3062,0
3063,1
3064,3
3065,3
3066,3
3067,3
3068,3
3069,2
3070,2
3071,3
3072,3
3073,1
3074,3
3075,3
3076,3
3077,3
3078,0
3079,3
3080,3
3081,0
3082,3
3083,3
3084,3
3085,1
3086,3
3087,0
3088,3
3089,2
3090,3
3091,2
3092,2
3093,3
3094,3
3095,1
3096,1
3097,3
3098,2
3099,2
3100,0
3101,0
3102,3
3103,3
3104,1
3105,1
3106,0
3107,3
3108,3
3109,3
3110,3
3111,1
3112,2
3113,0
3114,2
3115,0
3116,2
3117,3
3118,2
3119,1
3120,0
3121,2
3122,3
3123,0
3124,2
3125,2
3126,2
3127,2
3128,3
3129,0
3130,0
3131,1
3132,1
3133,0
3134,3
3135,3
3136,3
3137,3
3138,1
3139,1
3140,3
3141,1
3142,0
3143,3
3144,3
3145,0
3146,3
3147,2
3148,1
3149,0
3150,3
3151,3
3152,0
3153,3
3154,1
3155,3
3156,1
3157,3
3158,1
3159,2
3160,3
3161,2
3162,1
3163,3
3164,3
3165,0
3166,3
3167,3
3168,2
3169,3
3170,1
3171,3
3172,3
3173,3
3174,2
3175,3
3176,3
3177,3
3178,3
3179,0
3180,0
3181,1
3182,2
3183,2
3184,1
3185,3
3186,1
3187,3
3188,3
3189,3
3190,0
3191,3
3192,1
3193,3
3194,3
3195,2
3196,0
3197,1
3198,3
3199,2
3200,0
3201,3
3202,1
3203,1
3204,0
3205,0
3206,3
3207,0
3208,3
3209,1
3210,0
3211,3
3212,0
3213,3
3214,1
3215,3
3216,3
3217,2
3218,0
3219,0
3220,3
3221,3
3222,3
3223,2
3224,0
3225,2
3226,0
3227,3
3228,0
3229,2
3230,3
3231,3
3232,3
3233,3
3234,1
3235,3
3236,2
3237,3
3238,1
3239,3
3240,2
3241,1
3242,1
3243,1
3244,3
3245,3
3246,3
3247,0
3248,1
3249,3
3250,1
3251,2
3252,3
3253,3
3254,3
3255,3
3256,0
3257,3
3258,0
3259,0
3260,0
3261,1
3262,0
3263,3
3264,3
3265,3
3266,0
3267,3
3268,3
3269,0
3270,1
3271,3
3272,2
3273,3
3274,0
3275,2
3276,1
3277,2
3278,3
3279,2
3280,2
3281,3
3282,3
3283,2
3284,3
3285,1
3286,1
3287,3
3288,3
3289,0
3290,0
3291,0
3292,3
3293,3
3294,3
3295,3
3296,3
3297,0
3298,3
3299,0
3300,3
3301,3
3302,0
3303,3
3304,3
3305,1
3306,1
3307,3
3308,3
3309,1
3310,0
3311,3
3312,1
3313,0
3314,0
3315,3
3316,0
3317,2
3318,3
3319,3
3320,2
3321,1
3322,0
3323,0
3324,2
3325,1
3326,3
3327,1
3328,3
3329,3
3330,0
3331,3
3332,3
3333,2
3334,2
3335,3
3336,3
3337,3
3338,0
3339,2
3340,3
3341,3
3342,2
3343,3
3344,2
3345,3
3346,0
3347,3
3348,1
3349,2
3350,2
3351,1
3352,0
3353,3
3354,3
3355,1
3356,1
3357,3
3358,3
3359,3
3360,0
3361,0
3362,3
3363,1
3364,0
3365,2
3366,2
3367,0
3368,1
3369,3
3370,1
3371,3
3372,0
3373,0
3374,3
3375,3
3376,3
3377,1
3378,1
3379,1
3380,3
3381,2
3382,3
3383,2
3384,3
3385,3
3386,3
3387,2
3388,1
3389,3
3390,2
3391,3
3392,1
3393,2
3394,2
3395,2
3396,0
3397,3
3398,3
3399,3
3400,3
3401,1
3402,2
3403,1
3404,3
3405,3
3406,2
3407,2
3408,3
3409,3
3410,2
3411,1
3412,0
3413,1
3414,1
3415,1
3416,3
3417,3
3418,3
3419,0
3420,0
3421,1
3422,3
3423,1
3424,3
3425,3
3426,3
3427,3
3428,2
3429,2
3430,3
3431,3
3432,0
3433,3
3434,3
3435,2
3436,1
3437,1
3438,3
3439,1
3440,0
3441,3
3442,3
3443,2
3444,3
3445,3
3446,0
3447,3
3448,3
3449,3
3450,0
3451,0
3452,0
3453,3
3454,0
3455,3
3456,2
3457,3
3458,1
3459,3
3460,1
3461,3
3462,2
3463,0
3464,0
3465,1
3466,3
3467,3
3468,2
3469,1
3470,3
3471,2
3472,0
3473,0
3474,2
3475,0
3476,3
3477,3
3478,0
3479,3
3480,2
3481,3
3482,0
3483,3
3484,2
3485,3
3486,1
3487,2
3488,0
3489,3
3490,0
3491,2
3492,1
3493,3
3494,1
3495,0
3496,3
3497,3
3498,2
3499,3
3500,2
3501,3
3502,2
3503,1
3504,3
3505,3
3506,2
3507,2
3508,0
3509,1
3510,3
3511,2
3512,2
3513,3
3514,3
3515,0
3516,0
3517,0
3518,0
3519,3
3520,0
3521,2
3522,3
3523,1
3524,2
3525,2
3526,3
3527,1
3528,1
3529,1
3530,0
3531,3
3532,1
3533,1
3534,2
3535,1
3536,2
3537,3
3538,1
3539,3
3540,0
3541,0
3542,3
3543,2
3544,3
3545,3
3546,3
3547,2
3548,1
3549,0
3550,0
3551,1
3552,2
3553,2
3554,3
3555,2
3556,3
3557,2
3558,3
3559,3
3560,2
3561,0
3562,2
3563,2
3564,3
3565,1
3566,1
3567,3
3568,1
3569,3
3570,3
3571,2
3572,3
3573,3
3574,0
3575,3
3576,3
3577,3
3578,3
3579,0
3580,1
3581,0
3582,0
3583,3
3584,2
3585,0
3586,2
3587,0
3588,3
3589,3
3590,3
3591,3
3592,2
3593,1
3594,2
3595,0
3596,2
3597,1
3598,2
3599,1
3600,3
3601,3
3602,3
3603,2
3604,3
3605,3
3606,2
3607,3
3608,0
3609,0
3610,1
3611,2
3612,1
3613,2
3614,1
3615,3
3616,3
3617,3
3618,0
3619,0
3620,0
3621,1
3622,3
3623,3
3624,2
3625,0
3626,0
3627,1
3628,3
3629,1
3630,3
3631,1
3632,3
3633,3
3634,3
3635,3
3636,3
3637,2
3638,3
3639,2
3640,2
3641,1
3642,3
3643,1
3644,2
3645,0
3646,3
3647,3
3648,3
3649,0
3650,2
3651,0
3652,1
3653,0
3654,3
3655,3
3656,3
3657,0
3658,0
3659,2
3660,2
3661,0
3662,3
3663,3
3664,1
3665,3
3666,1
3667,3
3668,2
3669,2
3670,2
3671,0
3672,3
3673,1
3674,2
3675,2
3676,2
3677,0
3678,2
3679,3
3680,0
3681,1
3682,0
3683,0
3684,3
3685,3
3686,3
3687,3
3688,1
3689,0
3690,3
3691,3
3692,3
3693,0
3694,0
3695,2
3696,3
3697,3
3698,3
3699,2
3700,3
3701,0
3702,1
3703,3
3704,0
3705,3
3706,1
3707,0
3708,2
3709,1
3710,3
3711,3
3712,3
3713,1
3714,2
3715,3
3716,3
3717,3
3718,3
3719,1
3720,0
3721,3
3722,3
3723,0
3724,0
3725,1
3726,0
3727,3
3728,2
3729,1
3730,3
3731,3
3732,2
3733,2
3734,2
3735,3
3736,0
3737,1
3738,3
3739,3
3740,2
3741,3
3742,2
3743,3
3744,0
3745,0
3746,3
3747,2
3748,0
3749,1
3750,3
3751,2
3752,1
3753,0
3754,3
3755,0
3756,3
3757,3
3758,3
3759,2
3760,3
3761,3
3762,3
3763,3
3764,1
3765,3
3766,1
3767,0
3768,2
3769,3
3770,1
3771,2
3772,0
3773,1
3774,3
3775,2
3776,0
3777,3
3778,3
3779,3
3780,1
3781,3
3782,3
3783,3
3784,2
3785,3
3786,3
3787,3
3788,2
3789,0
3790,2
3791,0
3792,2
3793,3
3794,3
3795,3
3796,3
3797,3
3798,2
3799,3
3800,1
3801,3
3802,3
3803,3
3804,3
3805,1
3806,0
3807,1
3808,3
3809,1
3810,0
3811,3
3812,2
3813,0
3814,2
3815,0
3816,0
3817,3
3818,3
3819,0
3820,2
3821,2
3822,0
3823,3
3824,0
3825,3
3826,2
3827,3
3828,2
3829,1
3830,3
3831,2
3832,3
3833,0
3834,1
3835,0
3836,3
3837,3
3838,1
3839,0
3840,2
3841,0
3842,3
3843,0
3844,3
3845,2
3846,0
3847,0
3848,0
3849,1
3850,0
3851,3
3852,3
3853,3
3854,1
3855,0
3856,2
3857,3
3858,3
3859,1
3860,3
3861,3
3862,0
3863,3
3864,2
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,2
3872,1
3873,2
3874,3
3875,3
3876,3
3877,2
3878,1
3879,3
3880,2
3881,1
3882,3
3883,1
3884,3
3885,2
3886,2
3887,1
3888,0
3889,3
3890,2
3891,0
3892,0
3893,3
3894,1
3895,1
3896,3
3897,3
3898,2
3899,1
3900,3
3901,1
3902,3
3903,1
3904,1
3905,1
3906,1
3907,3
3908,2
3909,1
3910,0
3911,3
3912,3
3913,3
3914,0
3915,2
3916,0
3917,0
3918,3
3919,1
3920,0
3921,2
3922,3
3923,1
3924,3
3925,3
3926,3
3927,3
3928,2
3929,3
3930,1
3931,0
3932,2
3933,3
3934,1
3935,2
3936,1
3937,3
3938,3
3939,3
3940,0
3941,1
3942,2
3943,3
3944,1
3945,2
3946,2
3947,0
3948,1
3949,0
3950,2
3951,2
3952,1
3953,2
3954,2
3955,1
3956,3
3957,3
3958,1
3959,0
3960,2
3961,3
3962,3
3963,2
3964,2
3965,3
3966,3
3967,0
3968,1
3969,1
3970,3
3971,0
3972,0
3973,3
3974,3
3975,3
3976,0
3977,3
3978,0
3979,3
3980,3
3981,3
3982,0
3983,2
3984,1
3985,1
3986,3
3987,1
3988,2
3989,3
3990,3
3991,0
3992,2
3993,3
3994,3
3995,1
3996,2
3997,3
3998,2
3999,0
4000,3
4001,3
4002,0
4003,0
4004,1
4005,1
4006,0
4007,1
4008,3
4009,1
4010,2
4011,2
4012,1
4013,1
4014,3
4015,3
4016,2
4017,2
4018,0
4019,3
4020,1
4021,0
4022,0
4023,0
4024,3
4025,2
4026,2
4027,2
4028,3
4029,2
4030,0
4031,1
4032,3
4033,3
4034,0
4035,3
4036,3
4037,2
4038,2
4039,2
4040,3
4041,0
4042,0
4043,3
4044,2
4045,2
4046,2
4047,1
4048,3
4049,3
4050,2
4051,3
4052,2
4053,2
4054,3
4055,3
4056,0
4057,3
4058,0
4059,2
4060,3
4061,0
4062,3
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,2
4072,3
4073,3
4074,0
4075,2
4076,0
4077,2
4078,0
4079,2
4080,3
4081,0
4082,2
4083,3
4084,3
4085,3
4086,2
4087,3
4088,3
4089,0
4090,1
4091,1
4092,3
4093,3
4094,1
4095,3
4096,3
4097,3
4098,3
4099,3
4100,0
4101,0
4102,2
4103,2
4104,0
4105,0
4106,2
4107,1
4108,2
4109,3
4110,2
4111,0
4112,2
4113,1
4114,3
4115,3
4116,1
4117,3
4118,3
4119,0
4120,2
4121,3
4122,3
4123,1
4124,0
4125,2
4126,2
4127,3
4128,1
4129,3
4130,1
4131,3
4132,2
4133,3
4134,0
4135,2
4136,0
4137,2
4138,2
4139,3
4140,3
4141,3
4142,3
4143,2
4144,3
4145,1
4146,2
4147,3
4148,3
4149,1
4150,0
4151,1
4152,0
4153,2
4154,3
4155,3
4156,0
4157,1
4158,3
4159,2
4160,0
4161,3
4162,2
4163,2
4164,3
4165,3
4166,3
4167,3
4168,2
4169,3
4170,2
4171,2
4172,2
4173,2
4174,3
4175,1
4176,1
4177,1
4178,2
4179,1
4180,1
4181,0
4182,2
4183,2
4184,1
4185,0
4186,2
4187,2
4188,0
4189,2
4190,2
4191,3
4192,2
4193,3
4194,0
4195,2
4196,1
4197,3
4198,3
4199,2
4200,3
4201,2
4202,3
4203,2
4204,3
4205,3
4206,3
4207,3
4208,0
4209,3
4210,2
4211,3
4212,0
4213,3
4214,0
4215,0
4216,1
4217,1
4218,2
4219,3
4220,3
4221,0
4222,0
4223,3
4224,0
4225,3
4226,1
4227,1
4228,1
4229,2
4230,1
4231,3
4232,2
4233,2
4234,3
4235,0
4236,3
4237,2
4238,1
4239,3
4240,2
4241,3
4242,3
4243,2
4244,1
4245,3
4246,3
4247,1
4248,3
4249,3
4250,1
4251,0
4252,3
4253,2
4254,3
4255,0
4256,1
4257,2
4258,3
4259,3
4260,1
4261,3
4262,1
4263,3
4264,3
4265,3
4266,0
4267,3
4268,0
4269,3
4270,2
4271,3
4272,3
4273,3
4274,3
4275,3
4276,0
4277,0
4278,3
4279,3
4280,0
4281,3
4282,2
4283,2
4284,3
4285,2
4286,3
4287,0
4288,1
4289,2
4290,3
4291,1
4292,2
4293,0
4294,2
4295,3
4296,1
4297,3
4298,2
4299,1
4300,3
4301,1
4302,3
4303,0
4304,3
4305,1
4306,3
4307,3
4308,1
4309,2
4310,3
4311,2
4312,2
4313,3
4314,2
4315,3
4316,2
4317,3
4318,0
4319,3
4320,3
4321,3
4322,1
4323,2
4324,0
4325,3
4326,3
4327,1
4328,1
4329,3
4330,1
4331,1
4332,1
4333,3
4334,2
4335,2
4336,3
4337,2
4338,3
4339,1
4340,0
4341,3
4342,3
4343,3
4344,3
4345,2
4346,2
4347,1
4348,3
4349,2
4350,1
4351,2
4352,0
4353,3
4354,1
4355,0
4356,0
4357,3
4358,3
4359,0
4360,0
4361,0
4362,0
4363,3
4364,2
4365,3
4366,2
4367,3
4368,3
4369,2
4370,3
4371,0
4372,3
4373,3
4374,3
4375,0
4376,2
4377,0
4378,1
4379,3
4380,0
4381,3
4382,0
4383,3
4384,3
4385,1
4386,3
4387,1
4388,3
4389,1
4390,2
4391,2
4392,3
4393,3
4394,1
4395,3
4396,3
4397,2
4398,0
4399,0
4400,2
4401,3
4402,2
4403,2
4404,2
4405,1
4406,2
4407,3
4408,0
4409,3
4410,2
4411,0
4412,0
4413,3
4414,1
4415,3
4416,3
4417,0
4418,3
4419,3
4420,3
4421,0
4422,3
4423,3
4424,3
4425,0
4426,3
4427,2
4428,3
4429,3
4430,3
4431,2
4432,2
4433,2
4434,1
4435,0
4436,0
4437,3
4438,0
4439,3
4440,0
4441,2
4442,1
4443,2
4444,3
4445,3
4446,3
4447,2
4448,2
4449,3
4450,3
4451,3
4452,3
4453,3
4454,1
4455,2
4456,2
4457,3
4458,3
4459,1
4460,2
4461,2
4462,3
4463,1
4464,2
4465,3
4466,3
4467,3
4468,3
4469,3
4470,0
4471,1
4472,1
4473,3
4474,0
4475,3
4476,3
4477,2
4478,1
4479,0
4480,3
4481,3
4482,0
4483,0
4484,3
4485,1
4486,2
4487,3
4488,1
4489,2
4490,3
4491,2
4492,3
4493,1
4494,3
4495,3
4496,3
4497,3
4498,1
4499,3
4500,3
4501,2
4502,2
4503,1
4504,2
4505,3
4506,3
4507,0
4508,1
4509,3
4510,3
4511,3
4512,1
4513,3
4514,1
4515,3
4516,2
4517,3
4518,3
4519,3
4520,3
4521,2
4522,0
4523,3
4524,2
4525,1
4526,1
4527,3
4528,3
4529,0
4530,0
4531,2
4532,3
4533,0
4534,0
4535,3
4536,1
4537,2
4538,2
4539,2
4540,1
4541,0
4542,2
4543,2
4544,3
4545,3
4546,0
4547,3
4548,2
4549,3
4550,2
4551,1
4552,3
4553,2
4554,2
4555,2
4556,3
4557,0
4558,3
4559,2
4560,2
4561,0
4562,1
4563,3
4564,3
4565,2
4566,1
4567,1
4568,0
4569,3
4570,2
4571,0
4572,3
4573,3
4574,0
4575,3
4576,3
4577,3
4578,3
4579,3
4580,0
4581,3
4582,0
4583,2
4584,0
4585,3
4586,1
4587,2
4588,3
4589,0
4590,2
4591,3
4592,3
4593,3
4594,1
4595,3
4596,3
4597,0
4598,3
4599,3
4600,1
4601,3
4602,1
4603,1
4604,3
4605,2
4606,0
4607,3
4608,3
4609,3
4610,3
4611,0
4612,0
4613,3
4614,3
4615,3
4616,3
4617,2
4618,0
4619,2
4620,0
4621,3
4622,1
4623,3
4624,3
4625,1
4626,3
4627,0
4628,3
4629,1
4630,3
4631,0
4632,1
4633,1
4634,3
4635,1
4636,3
4637,2
4638,0
4639,3
4640,2
4641,0
4642,1
4643,3
4644,3
4645,3
4646,2
4647,3
4648,3
4649,0
4650,1
4651,0
4652,1
4653,3
4654,3
4655,0
4656,1
4657,2
4658,0
4659,0
4660,3
4661,3
4662,0
4663,0
4664,3
4665,3
4666,2
4667,2
4668,3
4669,3
4670,3
4671,3
4672,3
4673,1
4674,0
4675,0
4676,3
4677,3
4678,0
4679,2
4680,2
4681,3
4682,3
4683,3
4684,0
4685,2
4686,2
4687,0
4688,0
4689,3
4690,2
4691,2
4692,3
4693,3
4694,2
4695,1
4696,2
4697,2
4698,3
4699,3
4700,3
4701,3
4702,2
4703,3
4704,0
4705,0
4706,2
4707,1
4708,2
4709,1
4710,1
4711,3
4712,3
4713,1
4714,0
4715,3
4716,3
4717,0
4718,1
4719,1
4720,1
4721,0
4722,2
4723,2
4724,3
4725,0
4726,3
4727,3
4728,3
4729,1
4730,0
4731,3
4732,3
4733,0
4734,0
4735,3
4736,0
4737,2
4738,0
4739,2
4740,1
4741,0
4742,3
4743,2
4744,2
4745,3
4746,0
4747,0
4748,0
4749,3
4750,1
4751,3
4752,0
4753,3
4754,3
4755,2
4756,3
4757,2
4758,3
4759,3
4760,3
4761,3
4762,2
4763,3
4764,3
4765,2
4766,3
4767,2
4768,3
4769,3
4770,0
4771,0
4772,2
4773,3
4774,3
4775,3
4776,2
4777,3
4778,2
4779,3
4780,0
4781,3
4782,0
4783,3
4784,3
4785,1
4786,3
4787,3
4788,0
4789,3
4790,3
4791,3
4792,3
4793,1
4794,0
4795,2
4796,1
4797,2
4798,1
4799,2
4800,3
4801,0
4802,2
4803,1
4804,3
4805,3
4806,3
4807,0
4808,2
4809,3
4810,3
4811,3
4812,3
4813,2
4814,2
4815,3
4816,2
4817,1
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,0
4825,1
4826,3
4827,3
4828,0
4829,3
4830,3
4831,0
4832,3
4833,0
4834,3
4835,3
4836,1
4837,2
4838,0
4839,3
4840,1
4841,0
4842,0
4843,1
4844,3
4845,0
4846,3
4847,2
4848,1
4849,2
4850,1
4851,3
4852,0
4853,2
4854,1
4855,0
4856,1
4857,1
4858,0
4859,1
4860,3
4861,3
4862,0
4863,3
4864,3
4865,1
4866,1
4867,2
4868,3
4869,3
4870,3
4871,1
4872,1
4873,3
4874,0
4875,1
4876,3
4877,3
4878,3
4879,1
4880,0
4881,0
4882,1
4883,2
4884,0
4885,3
4886,3
4887,3
4888,0
4889,2
4890,2
4891,0
4892,3
4893,0
4894,1
4895,1
4896,1
4897,3
4898,3
4899,3
4900,0
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,1
4908,3
4909,3
4910,3
4911,3
4912,2
4913,3
4914,0
4915,0
4916,3
4917,2
4918,3
4919,3
4920,0
4921,2
4922,2
4923,3
4924,3
4925,3
4926,3
4927,3
4928,3
4929,2
4930,1
4931,2
4932,3
4933,1
4934,3
4935,1
4936,3
4937,0
4938,3
4939,0
4940,1
4941,1
4942,3
4943,2
4944,1
4945,2
4946,3
4947,2
4948,1
4949,0
4950,3
4951,3
4952,3
4953,0
4954,3
4955,1
4956,2
4957,3
4958,3
4959,3
4960,1
4961,0
4962,3
4963,3
4964,0
4965,0
4966,3
4967,3
4968,3
4969,2
4970,1
4971,3
4972,1
4973,2
4974,1
4975,0
4976,0
4977,3
4978,0
4979,2
4980,3
4981,1
4982,3
4983,0
4984,1
4985,3
4986,2
4987,3
4988,2
4989,3
4990,3
4991,0
4992,3
4993,3
4994,3
4995,0
4996,3
4997,2
4998,2
4999,3
5000,1
5001,3
5002,0
5003,3
5004,3
5005,3
5006,3
5007,0
5008,3
5009,3
5010,0
5011,1
5012,3
5013,2
5014,3
5015,2
5016,1
5017,2
5018,3
5019,3
5020,3
5021,1
5022,0
5023,1
5024,2
5025,3
5026,3
5027,3
5028,3
5029,1
5030,3
5031,3
5032,1
5033,3
5034,3
5035,3
5036,0
5037,3
5038,3
5039,3
5040,0
5041,3
5042,0
5043,2
5044,1
5045,2
5046,2
5047,0
5048,2
5049,1
5050,3
5051,2
5052,3
5053,2
5054,3
5055,0
5056,3
5057,3
5058,1
5059,2
5060,1
5061,2
5062,1
5063,3
5064,3
5065,0
5066,3
5067,2
5068,2
5069,2
5070,3
5071,2
5072,3
5073,3
5074,0
5075,0
5076,3
5077,3
5078,2
5079,2
5080,1
5081,3
5082,3
5083,1
5084,3
5085,0
5086,3
5087,1
5088,2
5089,1
5090,0
5091,0
5092,1
5093,3
5094,0
5095,0
5096,1
5097,3
5098,3
5099,3
5100,3
5101,3
5102,0
5103,0
5104,0
5105,1
5106,0
5107,3
5108,3
5109,3
5110,2
5111,3
5112,2
5113,3
5114,1
5115,2
5116,1
5117,3
5118,1
5119,2
5120,2
5121,2
5122,3
5123,3
5124,3
5125,3
5126,1
5127,0
5128,3
5129,2
5130,3
5131,1
5132,1
5133,1
5134,3
5135,3
5136,3
5137,3
5138,0
5139,2
5140,3
5141,1
5142,2
5143,2
5144,0
5145,1
5146,3
5147,3
5148,0
5149,1
5150,0
5151,1
5152,2
5153,3
5154,3
5155,3
5156,0
5157,2
5158,1
5159,2
5160,0
5161,0
5162,2
5163,2
5164,3
5165,1
5166,0
5167,1
5168,0
5169,2
5170,3
5171,3
5172,0
5173,2
5174,3
5175,1
5176,0
5177,3
5178,0
5179,1
5180,3
5181,3
5182,2
5183,3
5184,3
5185,3
5186,0
5187,2
5188,3
5189,2
5190,3
5191,3
5192,2
5193,0
5194,1
5195,3
5196,2
5197,0
5198,3
5199,1
5200,1
5201,3
5202,3
5203,3
5204,1
5205,3
5206,0
5207,3
5208,1
5209,3
5210,3
5211,1
5212,3
5213,1
5214,1
5215,2
5216,3
5217,3
5218,2
5219,2
5220,2
5221,2
5222,3
5223,0
5224,3
5225,3
5226,2
5227,3
5228,0
5229,2
5230,3
5231,3
5232,2
5233,0
5234,3
5235,3
5236,3
5237,1
5238,2
5239,3
5240,1
5241,0
5242,2
5243,1
5244,3
5245,3
5246,3
5247,2
5248,0
5249,3
5250,0
5251,0
5252,3
5253,3
5254,2
5255,2
5256,1
5257,3
5258,1
5259,3
5260,1
5261,2
5262,3
5263,0
5264,3
5265,1
5266,3
5267,1
5268,1
5269,3
5270,3
5271,0
5272,3
5273,3
5274,3
5275,2
5276,0
5277,3
5278,0
5279,0
5280,3
5281,0
5282,1
5283,0
5284,0
5285,0
5286,2
5287,3
5288,3
5289,2
5290,3
5291,3
5292,2
5293,3
5294,2
5295,2
5296,2
5297,2
5298,0
5299,1
5300,1
5301,3
5302,0
5303,3
5304,3
5305,2
5306,2
5307,1
5308,3
5309,3
5310,3
5311,3
5312,1
5313,3
5314,0
5315,3
5316,2
5317,3
5318,3
5319,3
5320,2
5321,3
5322,3
5323,0
5324,3
5325,2
5326,3
5327,1
5328,3
5329,3
5330,0
5331,3
5332,1
5333,2
5334,3
5335,1
5336,0
5337,0
5338,3
5339,2
5340,1
5341,0
5342,2
5343,2
5344,3
5345,3
5346,3
5347,3
5348,0
5349,3
5350,1
5351,1
5352,0
5353,3
5354,3
5355,3
5356,1
5357,2
5358,0
5359,3
5360,3
5361,3
5362,0
5363,1
5364,2
5365,3
5366,2
5367,3
5368,3
5369,1
5370,3
5371,1
5372,2
5373,1
5374,3
5375,0
5376,3
5377,2
5378,2
5379,0
5380,0
5381,3
5382,0
5383,3
5384,0
5385,3
5386,0
5387,3
5388,3
5389,3
5390,2
5391,3
5392,3
5393,1
5394,0
5395,0
5396,3
5397,0
5398,3
5399,0
5400,1
5401,0
5402,2
5403,3
5404,0
5405,0
5406,0
5407,3
5408,1
5409,0
5410,3
5411,0
5412,3
5413,3
5414,0
5415,2
5416,2
5417,3
5418,1
5419,3
5420,2
5421,0
5422,3
5423,3
5424,1
5425,1
5426,1
5427,0
5428,1
5429,1
5430,3
5431,2
5432,3
5433,3
5434,3
5435,1
5436,0
5437,1
5438,1
5439,1
5440,2
5441,1
5442,3
5443,3
5444,1
5445,1
5446,2
5447,3
5448,3
5449,0
5450,0
5451,2
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,0
5459,1
5460,2
5461,0
5462,3
5463,0
5464,3
5465,3
5466,0
5467,1
5468,0
5469,3
5470,3
5471,2
5472,3
5473,3
5474,3
5475,3
5476,3
5477,2
5478,2
5479,3
5480,2
5481,3
5482,0
5483,0
5484,3
5485,0
5486,0
5487,3
5488,1
5489,3
5490,3
5491,3
5492,0
5493,3
5494,0
5495,0
5496,1
5497,1
5498,2
5499,3
5500,2
5501,3
5502,3
5503,3
5504,3
5505,0
5506,1
5507,3
5508,1
5509,3
5510,0
5511,0
5512,3
5513,3
5514,3
5515,3
5516,1
5517,3
5518,2
5519,2
5520,2
5521,3
5522,0
5523,3
5524,3
5525,2
5526,1
5527,3
5528,1
5529,1
5530,2
5531,0
5532,3
5533,3
5534,3
5535,1
5536,0
5537,3
5538,1
5539,2
5540,2
5541,0
5542,0
5543,3
5544,2
5545,0
5546,3
5547,2
5548,3
5549,3
5550,3
5551,1
5552,1
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,1
5561,1
5562,2
5563,0
5564,0
5565,3
5566,0
5567,3
5568,3
5569,2
5570,1
5571,1
5572,3
5573,2
5574,3
5575,0
5576,1
5577,3
5578,3
5579,3
5580,3
5581,1
5582,3
5583,3
5584,1
5585,3
5586,3
5587,0
5588,0
5589,1
5590,3
5591,3
5592,0
5593,1
5594,2
5595,2
5596,3
5597,3
5598,0
5599,0
5600,3
5601,3
5602,0
5603,3
5604,3
5605,2
5606,1
5607,1
5608,2
5609,0
5610,2
5611,1
5612,3
5613,0
5614,3
5615,0
5616,0
5617,0
5618,3
5619,1
5620,3
5621,3
5622,1
5623,3
5624,3
5625,1
5626,0
5627,0
5628,1
5629,2
5630,2
5631,0
5632,3
5633,3
5634,1
5635,3
5636,3
5637,3
5638,2
5639,0
5640,0
5641,0
5642,1
5643,3
5644,3
5645,3
5646,2
5647,2
5648,0
5649,1
5650,0
5651,0
5652,0
5653,0
5654,1
5655,3
5656,3
5657,0
5658,3
5659,0
5660,3
5661,3
5662,3
5663,0
5664,1
5665,3
5666,2
5667,3
5668,2
5669,3
5670,2
5671,1
5672,0
5673,3
5674,0
5675,3
5676,1
5677,3
5678,1
5679,3
5680,3
5681,0
5682,3
5683,2
5684,1
5685,0
5686,1
5687,3
5688,0
5689,3
5690,3
5691,2
5692,3
5693,2
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,2
5701,3
5702,2
5703,2
5704,3
5705,3
5706,3
5707,0
5708,3
5709,3
5710,3
5711,2
5712,3
5713,0
5714,2
5715,1
5716,2
5717,3
5718,2
5719,0
5720,1
5721,2
5722,0
5723,3
5724,3
5725,2
5726,3
5727,3
5728,1
5729,0
5730,0
5731,3
5732,3
5733,1
5734,1
5735,3
5736,3
5737,3
5738,1
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,2
5746,3
5747,3
5748,1
5749,2
5750,0
5751,3
5752,3
5753,0
5754,3
5755,2
5756,3
5757,1
5758,0
5759,0
5760,2
5761,0
5762,3
5763,3
5764,1
5765,3
5766,3
5767,0
5768,3
5769,3
5770,2
5771,3
5772,2
5773,1
5774,3
5775,3
5776,3
5777,0
5778,0
5779,3
5780,2
5781,3
5782,0
5783,2
5784,3
5785,1
5786,3
5787,0
5788,3
5789,0
5790,3
5791,2
5792,3
5793,2
5794,2
5795,1
5796,0
